World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Publications	Influence	Citations	Broad Impact	Patents	Score
1	Harvard University	USA	1	1	1	1	1	1	1	1	2	100.00
2	Stanford University	USA	2	8	2	2	5	3	2	3	7	96.86
3	Massachusetts Institute of Technology	USA	3	2	12	3	14	2	3	2	1	95.72
4	University of Cambridge	United Kingdom	1	3	10	6	10	7	17	13	52	93.14
5	University of Oxford	United Kingdom	2	7	14	9	6	6	4	9	19	92.20
6	Columbia University	USA	4	13	6	10	13	12	13	14	4	90.80
7	University of California, Berkeley	USA	5	6	24	5	12	4	7	7	22	88.26
8	University of Chicago	USA	6	11	13	8	23	17	11	16	85	87.13
9	Princeton University	USA	7	4	15	4	99	26	23	39	122	86.04
10	Yale University	USA	8	9	27	11	17	10	32	18	48	81.20
11	California Institute of Technology	USA	9	5	339	7	82	13	23	28	13	80.46
12	Cornell University	USA	10	10	17	16	22	15	37	22	12	79.73
13	University of Tokyo	Japan	1	14	3	29	16	22	29	33	8	76.80
14	University of Pennsylvania	USA	11	24	4	27	11	18	12	11	11	73.90
15	University of California, Los Angeles	USA	12	37	28	12	8	14	9	8	6	71.83
16	Johns Hopkins University	USA	13	17	91	18	4	11	4	4	3	67.15
17	Northwestern University	USA	14	150	11	43	27	37	29	25	46	65.02
18	University of California, San Diego	USA	15	23	616+	17	15	5	18	17	15	64.87
19	New York University	USA	16	35	21	20	48	29	32	32	51	64.36
20	University of California, San Francisco	USA	17	383+	616+	14	21	8	16	9	60	64.36
21	Kyoto University	Japan	2	18	18	23	43	49	103	93	14	64.06
22	University of Michigan	USA	18	27	20	141	3	20	10	12	10	63.90
23	Seoul National University	South Korea	1	383+	9	240+	40	159	153	113	9	62.23
24	Swiss Federal Institute of Technology in Zurich	Switzerland	1	19	52	19	44	25	50	81	50	61.18
25	University of Washington	USA	19	46	115	24	9	9	6	5	25	60.66
26	University of Wisconsin–Madison	USA	20	32	30	36	24	28	20	30	18	60.46
27	Hebrew University of Jerusalem	Israel	1	16	217	15	133	119	278	168	37	59.12
28	University of Toronto	Canada	1	44	71	22	2	16	8	6	205	59.09
29	Duke University	USA	21	85	32	49	19	23	13	15	26	58.84
30	University of Texas at Austin	USA	22	71	29	28	60	57	27	66	31	58.30
31	University College London	United Kingdom	3	20	439	35	7	19	26	22	77	58.14
32	Keio University	Japan	3	308	5	240+	315	256	415	286	72	57.63
33	Rockefeller University	USA	23	36	616+	13	412	33	302	105	255	57.53
34	Imperial College London	United Kingdom	4	60	68	39	18	24	18	21	33	57.23
35	École Polytechnique	France	1	107	7	187	394	334	234	313	209	56.63
36	University of Illinois at Urbana–Champaign	USA	24	26	77	26	49	59	45	75	56	56.10
37	Waseda University	Japan	4	311	8	240+	466	439	576	375	221	55.67
38	University of North Carolina at Chapel Hill	USA	25	144	70	62	28	31	15	20	40	55.19
39	Weizmann Institute of Science	Israel	2	21	616+	21	282	71	234	162	35	54.75
40	University of Virginia	USA	26	147	19	133	108	90	97	108	65	54.28
41	McGill University	Canada	2	33	38	56	37	52	40	41	99	54.17
42	École normale supérieure - Paris	France	2	12	514	75	413	172	576	317	913+	54.01
43	University of Pittsburgh	USA	27	87	147	240+	25	55	21	24	42	53.55
44	University of Edinburgh	United Kingdom	5	31	158	32	55	30	45	38	161	53.52
45	University of Southern California	USA	28	143	58	37	62	63	73	56	29	53.49
46	University of Minnesota	USA	29	67	141	69	20	34	34	28	57	53.41
47	Dartmouth College	USA	30	54	16	240+	248	179	213	182	78	53.35
48	Ohio State University	USA	31	83	97	60	30	51	35	35	47	53.33
49	Rutgers University	USA	32	106	41	31	74	62	66	61	66	53.31
50	Osaka University	Japan	5	51	35	78	77	68	167	103	16	53.22
51	University of California, Davis	USA	33	41	280	66	33	38	38	51	53	52.73
52	National Taiwan University	Taiwan	1	74	22	240+	54	202	167	182	726	52.64
53	Washington University in St. Louis	USA	34	118	96	81	41	21	29	19	112	52.60
54	Peking University	China	1	174	34	240+	46	99	144	104	30	52.34
55	University of British Columbia	Canada	3	75	329	97	26	36	28	31	75	52.24
56	Pierre-and-Marie-Curie University	France	3	25	464	98	31	32	62	46	138	52.08
57	Boston University	USA	35	328	56	92	72	45	22	37	91	52.07
58	Pennsylvania State University	USA	36	172	61	72	39	42	43	51	68	52.07
59	University of Florida	USA	37	234	219	99	42	88	55	55	5	52.05
60	University of Copenhagen	Denmark	1	146	166	73	29	27	35	27	255	51.58
61	National University of Singapore	Singapore	1	383+	79	240+	34	107	81	84	26	51.56
62	University of Manchester	United Kingdom	6	111	92	80	45	67	23	43	134	51.55
63	Vanderbilt University	USA	38	94	76	116	59	54	38	46	69	51.23
64	Purdue University	USA	39	78	44	52	86	100	126	130	34	51.06
65	Tsinghua University	China	2	334	53	240+	52	130	89	113	28	51.04
66	University of California, Santa Barbara	USA	40	112	335	38	145	73	45	68	57	50.89
67	Carnegie Mellon University	USA	41	29	106	25	225	233	138	154	122	50.89
68	University of Utah	USA	42	95	100	74	101	65	89	88	20	50.87
69	University of Colorado Boulder	USA	43	65	86	42	107	40	50	83	143	50.71
70	University of Paris-Sud	France	4	30	402	33	91	93	105	93	418	50.67
71	Ludwig Maximilian University of Munich	Germany	1	45	123	77	61	50	45	40	186	50.48
72	Karolinska Institute	Sweden	1	116	616+	41	47	46	62	33	613	50.42
73	University of Rochester	USA	44	70	49	117	137	133	60	84	49	50.41
74	University of Sydney	Australia	1	123	274	167	35	77	40	57	83	50.30
75	University of Arizona	USA	45	102	63	68	88	41	55	61	137	50.30
76	University of Texas Southwestern Medical Center	USA	46	73	616+	34	142	35	105	41	145	50.23
77	Katholieke Universiteit Leuven	Belgium	1	383+	194	240+	32	80	54	49	82	50.18
78	King's College London	United Kingdom	7	28	167	109	68	83	62	58	199	50.17
79	Emory University	USA	47	383+	127	131	64	53	70	36	63	50.17
80	University of Maryland, College Park	USA	48	59	203	54	75	44	40	71	201	50.13
81	Brown University	USA	49	80	39	46	120	87	97	105	208	50.12
82	University of Melbourne	Australia	2	88	133	141	38	60	50	50	240	50.11
83	Utrecht University	Netherlands	1	91	185	118	36	43	55	51	286	49.97
84	Sapienza University of Rome	Italy	1	52	200	30	100	181	105	127	306	49.78
85	Erasmus University Rotterdam	Netherlands	2	383+	42	207	81	118	97	46	166	49.68
86	Ruprecht Karl University of Heidelberg	Germany	2	48	370	64	69	58	70	44	214	49.66
87	Tel Aviv University	Israel	3	72	82	53	109	122	183	146	45	49.61
88	Tohoku University	Japan	6	49	131	195	95	152	183	141	21	49.57
89	Swiss Federal Institute of Technology in Lausanne	Switzerland	2	383+	72	119	129	115	55	84	62	49.49
90	University of Texas MD Anderson Cancer Center	USA	50	383+	616+	87	90	72	59	26	67	49.46
91	University of Zurich	Switzerland	3	135	388	93	63	47	43	59	143	49.46
92	University of Geneva	Switzerland	4	39	220	40	132	82	97	84	379	49.42
93	University of Notre Dame	USA	51	246	25	157	271	263	252	236	275	49.30
94	University of Queensland	Australia	3	295	269	146	51	69	73	82	70	49.30
95	Georgia Institute of Technology	USA	52	130	75	128	113	173	105	108	43	49.29
96	University of California, Irvine	USA	53	252	616+	48	94	61	66	71	89	49.19
97	Lomonosov Moscow State University	Russia	1	15	206	59	309	259	302	363	766	49.19
98	Tufts University	USA	54	76	43	185	185	171	81	113	71	48.94
99	University of Oslo	Norway	1	61	322	47	98	114	89	93	201	48.64
100	Ghent University	Belgium	2	149	325	152	71	95	60	80	114	48.60
101	Texas A&M University	USA	55	359	89	51	92	132	81	154	89	48.58
102	University of Groningen	Netherlands	3	190	237	111	56	86	66	69	382	48.56
103	University of Barcelona	Spain	1	383+	236	240+	50	92	89	51	250	48.56
104	Yonsei University	South Korea	2	383+	50	240+	127	341	415	221	24	48.53
105	University of New South Wales	Australia	4	200	60	215	84	157	73	129	136	48.45
106	University of Alberta	Canada	4	187	163	156	67	117	73	98	100	48.44
107	Nanyang Technological University	Singapore	2	383+	591	240+	93	310	105	118	41	48.41
108	Radboud University Nijmegen	Netherlands	4	132	291	240+	83	102	45	61	298	48.40
109	University of Amsterdam	Netherlands	5	126	409	234	57	79	81	60	262	48.36
110	Arizona State University	USA	56	383+	266	95	139	109	105	173	23	48.34
111	Technical University of Munich	Germany	3	47	146	181	102	89	126	90	132	48.30
112	Free University of Berlin	Germany	4	84	551	107	73	75	73	75	355	48.27
