World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Publications	Influence	Citations	Broad Impact	Patents	Score
1	Harvard University	USA	1	1	1	1	1	1	1	1	3	100.00
2	Stanford University	USA	2	9	2	4	5	3	3	4	10	98.66
3	Massachusetts Institute of Technology	USA	3	3	11	2	15	2	2	2	1	97.54
4	University of Cambridge	United Kingdom	1	2	10	5	11	6	12	13	48	96.81
5	University of Oxford	United Kingdom	2	7	13	10	7	12	7	9	15	96.46
6	Columbia University	USA	4	13	6	9	13	13	11	12	4	96.14
7	University of California, Berkeley	USA	5	5	21	6	10	4	4	7	29	92.25
8	University of Chicago	USA	6	11	14	8	17	16	12	22	141	90.70
9	Princeton University	USA	7	4	15	3	72	25	24	33	225	89.42
10	Cornell University	USA	8	12	18	14	24	15	25	22	11	86.79
11	Yale University	USA	9	10	26	11	18	8	35	20	49	86.61
12	California Institute of Technology	USA	10	6	328	7	53	9	19	25	13	84.40
13	University of Tokyo	Japan	1	16	3	38	14	19	31	29	7	78.23
14	University of Pennsylvania	USA	11	20	4	28	8	18	14	9	14	77.60
15	University of California, Los Angeles	USA	12	28	27	13	6	14	8	6	9	76.91
16	Johns Hopkins University	USA	13	18	84	16	4	11	5	3	2	71.60
17	Kyoto University	Japan	2	22	16	24	30	42	88	60	16	68.60
18	New York University	USA	14	32	22	18	47	29	46	32	43	68.39
19	University of Michigan, Ann Arbor	USA	15	24	17	140	3	20	6	14	12	68.36
20	Swiss Federal Institute of Technology in Zurich	Switzerland	1	17	64	17	44	27	39	79	57	66.93
21	University of California, San Diego	USA	16	36	567+	19	16	5	15	15	17	66.59
22	Northwestern University	USA	17	163	12	104	27	34	27	26	42	66.56
23	Hebrew University of Jerusalem	Israel	1	15	164	15	120	97	368	143	35	65.71
24	Seoul National University	South Korea	1	367+	9	218+	36	163	146	112	6	64.82
25	University of Wisconsin–Madison	USA	18	29	29	34	21	24	22	27	27	64.51
26	University of California, San Francisco	USA	19	367+	567+	20	22	7	15	11	56	63.69
27	University College London	United Kingdom	3	21	447	27	12	22	15	18	67	62.27
28	Duke University	USA	20	74	31	56	19	23	15	16	33	61.55
29	Rockefeller University	USA	21	49	567+	12	372	28	115	70	289	61.28
30	University of Texas at Austin	USA	22	75	36	25	48	50	26	71	38	61.14
31	University of Washington - Seattle	USA	23	48	103	41	9	10	10	5	40	60.61
32	University of Toronto	Canada	1	70	51	32	2	17	9	8	145	60.04
33	University of Illinois at Urbana–Champaign	USA	24	33	75	21	40	48	42	74	65	59.94
34	Keio University	Japan	3	284	5	218+	309	246	368	270	80	59.84
35	Imperial College London	United Kingdom	4	90	82	30	19	26	23	19	47	59.61
36	École Polytechnique	France	1	98	7	216	327	314	234	295	172	59.20
37	École normale supérieure - Paris	France	2	8	502	54	379	157	645	295	871+	58.80
38	Waseda University	Japan	4	288	8	218+	406	389	368	388	248	58.17
39	Weizmann Institute of Science	Israel	2	19	567+	22	246	63	234	143	45	57.17
40	University of North Carolina at Chapel Hill	USA	25	124	69	86	32	32	19	21	41	57.09
41	University of Virginia	USA	26	209	20	126	94	74	88	90	97	56.73
